user_id,customer_id,user_status,current_activity_stage,current_activity_stage_description
f11bcf73-4ae8-480e-98da-de11e5f4f98f,PFIN06569624EE60DB58,USER_DISQUALIFIED,user_disqualified,500
bf901461-659c-4184-b98b-b7aa0cd2280c,PFIN07199CAC77C8C96B,USER_DISQUALIFIED,user_disqualified,500
8f0db8a8-8798-49bd-9605-ee67fad3445c,PFIN0351D4C229FF8316,USER_DISQUALIFIED,user_disqualified,500
aad079e1-9fba-49de-beee-040d2171350f,PFIN5916B140992A7323,USER_DISQUALIFIED,user_disqualified,500
a83d7a89-14ce-42f2-aedb-95e6a07124cb,PFIN4536C7CDCBFC464F,USER_DISQUALIFIED,user_disqualified,500
8f5c5dbf-87e9-4e6a-88bf-c21ae1a95b37,PFIN50308908DDF662D5,USER_DISQUALIFIED,user_disqualified,500
e2dd35e1-7e9a-4f80-ae2a-9bd992e14735,PFIN3857D6BFDEED87BF,USER_DISQUALIFIED,user_disqualified,500
fc1e85c1-f5fe-4f18-859f-912a226e3fd2,PFIN3421682681726E5E,USER_DISQUALIFIED,user_disqualified,500
5e459a4b-adfa-4e0f-ad58-7b3f69614ed4,PFIN17112A1893F52FBF,USER_DISQUALIFIED,user_disqualified,500
98a365b2-25cb-425f-aeff-63113951d326,PFIN2405475D898F4FA8,USER_DISQUALIFIED,user_disqualified,500
73ebdbe6-a4e3-4533-9300-fb8787379324,PFIN37357EEDE0A0B355,USER_DISQUALIFIED,user_disqualified,500
6333c973-da73-4146-af08-4c6d723bed2d,PFIN2605DDF118F83684,USER_DISQUALIFIED,user_disqualified,500
76bdc7d6-822f-4691-bba9-37e23e1814a5,PFIN255775A6A6235639,USER_DISQUALIFIED,user_disqualified,500
6a6eda2f-9c60-4b17-92a6-5152a638d75c,PFIN2856785D97124AF7,USER_DISQUALIFIED,user_disqualified,500
63eeded1-18d6-44fb-b0b1-0f92357126a3,PFIN5505B5273CCF0798,USER_DISQUALIFIED,user_disqualified,500
fee987af-3749-44e4-a9fa-91cec93c5801,PFIN1211775B6279770C,USER_DISQUALIFIED,user_disqualified,500
a5a8f39b-c310-45f1-a5bc-b5e50b16b8e8,PFIN31457DEB0394FB8F,USER_DISQUALIFIED,user_disqualified,500
a2fa1959-764c-47a5-aec3-f7e7f99e0bcd,PFIN4611B62707DA1D77,USER_DISQUALIFIED,user_disqualified,500
ac78c3bb-d2de-4bfc-a0ed-2ad802e12502,PFIN5454C477204BE185,USER_DISQUALIFIED,user_disqualified,500
b979067f-354e-4e2a-83a2-ea358fd00218,PFIN2757A9AF9CF1867A,USER_DISQUALIFIED,user_disqualified,500
676eb9e7-8520-49fa-8228-87e5fb0032bf,PFIN4649B2F80418E6DE,USER_DISQUALIFIED,user_disqualified,500
7d137d84-ac7c-42b3-ad5f-b4bc1d13d97c,PFIN05263C3E3BEB2DAE,USER_DISQUALIFIED,user_disqualified,500
7be7a507-e497-4e8c-8ca2-9e5b8b2dcbb1,PFIN033410D26D2E4DF6,USER_DISQUALIFIED,user_disqualified,500
6855c71d-bc07-4790-b252-b0fed5bddb63,PFIN3701CB7465182873,USER_DISQUALIFIED,user_disqualified,500
7264f814-fe84-4d18-9470-83a67278211b,PFIN10440548D773F2E0,USER_DISQUALIFIED,user_disqualified,500
60bda5ae-7209-4b7a-be7c-19073b1d831f,PFIN47507856B58DB0F9,USER_DISQUALIFIED,user_disqualified,500
a7e94f1f-048d-4eb7-84e3-afb5e50a1b74,PFIN48043325DBBF207F,USER_DISQUALIFIED,user_disqualified,500
a55b7ff7-9db1-4d39-8c63-167f7e440962,PFIN44071FD73B041E34,USER_DISQUALIFIED,user_disqualified,500
7d7e3bda-95e3-4523-bb17-050cd340b986,PFIN393727EA3B0C507D,USER_DISQUALIFIED,user_disqualified,500
66772fc4-0ec9-4cb0-a5cb-db02a88bb598,PFIN3303DF842ED39757,USER_DISQUALIFIED,user_disqualified,500
7f59f7b1-b039-489c-b9c7-104103719a1e,PFIN283685EB335109B4,USER_DISQUALIFIED,user_disqualified,500
b876491d-15e9-463d-9966-6060cc61c548,PFIN10083A88AF797907,USER_DISQUALIFIED,user_disqualified,500
61bcf390-ac14-4e9a-b5d8-dd2425cfbdb5,PFIN250870BCD81C1650,USER_DISQUALIFIED,user_disqualified,500
7bae3778-ff9c-4a7b-bd81-809c91079f81,PFIN170386CBC3253246,USER_DISQUALIFIED,user_disqualified,500
66ec838c-89ce-4b16-9745-51bfe0afcf83,PFIN0830D359BC40BD05,USER_DISQUALIFIED,user_disqualified,500
90f745d2-7174-4acd-a6b9-8c48c4db07f1,PFIN2518AD5EE319E4A6,USER_DISQUALIFIED,user_disqualified,500
aa573227-541b-49d0-9d4d-2ff340c293ac,PFIN58121DAB2DDCB402,USER_DISQUALIFIED,user_disqualified,500
c552a0b6-2833-4eac-a8cd-5dc5ce48763a,PFIN5650F51F6209F263,USER_DISQUALIFIED,user_disqualified,500
c7ebd10d-f2a8-4493-9fe5-56f6a2af3288,PFIN1844314D79C42D68,USER_DISQUALIFIED,user_disqualified,500
70c2a2fe-af6f-4bc5-8a9e-1b5ba6ead3e1,PFIN25455ACB095AE8DB,USER_DISQUALIFIED,user_disqualified,500
c8d2b916-e9bb-4439-a160-c43f49bd142a,PFIN1101C4A94C11E139,USER_DISQUALIFIED,user_disqualified,500
bd377e20-f229-4edd-9256-9e64bbf20a63,PFIN1433CF982B308B18,USER_DISQUALIFIED,user_disqualified,500
c4489a47-b6ea-43c7-97bf-6bd87652aeed,PFIN2424D2F8182C8D0D,USER_DISQUALIFIED,user_disqualified,500
ae2b51e5-8e13-4239-ac1b-37f76662641a,PFIN45388E454257116E,USER_DISQUALIFIED,user_disqualified,500
d0e5d173-781c-476a-94aa-66db12bc55a6,PFIN25520E474BD56237,USER_DISQUALIFIED,user_disqualified,500
653fb0a8-4dba-45b0-882e-9b36eacee986,PFIN4040D48B97D88A0A,USER_DISQUALIFIED,user_disqualified,500
8765476a-29b3-4149-9a39-d61af93072d8,PFIN5310CB5F994A2FF8,USER_DISQUALIFIED,user_disqualified,500
cab78cf1-6bd6-4f10-a26c-45ebb05be6cf,PFIN252110C3011C8C59,USER_DISQUALIFIED,user_disqualified,500
f8207469-8cd7-4b66-8153-87bea86baa3a,PFIN47033DFD5DD110B9,USER_DISQUALIFIED,user_disqualified,500
c807724a-6587-4649-a79a-bf4194d6b004,PFIN4420B91F3206FB77,USER_DISQUALIFIED,user_disqualified,500
b7759bb7-b2ac-4167-821a-045d098551c4,PFIN2239D504C4A5A8BE,USER_DISQUALIFIED,user_disqualified,500
a4fda5a3-b6c3-4ba4-996f-2a380ff3f5e7,PFIN41591510772B1068,USER_DISQUALIFIED,user_disqualified,500
73cc8c13-2f48-4572-8e69-8288da67176d,PFIN3635496F15DCC03F,USER_DISQUALIFIED,user_disqualified,500
863870ad-fdec-464d-9c74-98e28739bf88,PFIN1218E1D4158A9EC0,USER_DISQUALIFIED,user_disqualified,500
5ebd4a19-b573-4ede-8a0f-2702dc5c1c11,PFIN361897496B04FD7C,USER_DISQUALIFIED,user_disqualified,500
c5f772cd-98ce-4c02-bb26-870c4fda2d21,PFIN17121A9349015186,USER_DISQUALIFIED,user_disqualified,500
89ac5b1a-7234-4032-9d68-429b05c982c5,PFIN4953927BFB4AE05B,USER_DISQUALIFIED,user_disqualified,500
a9a8805d-8877-476c-bd71-8b3e240f822a,PFIN1603ACB98D3D7BA8,USER_DISQUALIFIED,user_disqualified,500
7f0a007d-4d34-497e-aaab-edd29e8d58f5,PFIN33236DEF4389FD82,USER_DISQUALIFIED,user_disqualified,500
d012eac6-a05f-4b71-8dd6-e629c7c5dd8e,PFIN32219E502E92F9B7,USER_DISQUALIFIED,user_disqualified,500
b305e6e2-2f11-4a0b-95b1-c8f671054203,PFIN30427D9B6B605A9D,USER_DISQUALIFIED,user_disqualified,500
ddcb5b79-a730-45a0-83e2-60a9a50939e5,PFIN3020BA4614429868,USER_DISQUALIFIED,user_disqualified,500
8623d2f2-8d95-4781-8cab-4fe86289e4bb,PFIN59149068ABA9BEC3,USER_DISQUALIFIED,user_disqualified,500
70529887-b9cc-4e01-a435-e0b57f9f670f,PFIN331335C0066D16D9,USER_DISQUALIFIED,user_disqualified,500
cc3c4e34-200f-4076-9af3-8c931ceb5d2f,PFIN2943FA60F5DD40D6,USER_DISQUALIFIED,user_disqualified,500
fdf8e27e-6537-49b0-8ab9-d2237593a850,PFIN323443BCB9BCF9F9,USER_DISQUALIFIED,user_disqualified,500
92db44c1-36cd-4d49-9ac2-63cb8cd97610,PFIN33498AEFBEF7F391,USER_DISQUALIFIED,user_disqualified,500
8039430b-f6d7-4225-85aa-ca104d88288a,PFIN2103E9FE14E4471A,USER_DISQUALIFIED,user_disqualified,500
b1a8292e-9b8d-4f97-8cf3-71fc2b7c9988,PFIN31315F64040C96B6,USER_DISQUALIFIED,user_disqualified,500
9b0d63be-3265-4908-b219-94bff50b2ee1,PFIN251762FC9DF58A1A,USER_DISQUALIFIED,user_disqualified,500
ab361045-7be3-4abc-8596-4c93a8ae73fd,PFIN5213B68F7D8575C5,USER_DISQUALIFIED,user_disqualified,500
6178abdd-b138-4499-9fb0-ba3043e634a1,PFIN2141688C130B4345,USER_DISQUALIFIED,user_disqualified,500
e04cd219-bc64-42ff-aef4-92e7f6c0c844,PFIN45421E757E20A671,USER_DISQUALIFIED,user_disqualified,500
a8f4bc20-4c49-4220-86ec-7c1fc79f5fd9,PFIN55398715592553B8,USER_DISQUALIFIED,user_disqualified,500
e7beadb2-4f0c-4dd3-82d3-bc6aaefe8cda,PFIN1058D43EAA476541,USER_DISQUALIFIED,user_disqualified,500
eced4d21-ac24-49c7-a63f-d134341818ae,PFIN4326A650977BE6E0,USER_DISQUALIFIED,user_disqualified,500
73cbc963-9e23-4468-b148-5f50daa0408b,PFIN164634D860774D0B,USER_DISQUALIFIED,user_disqualified,500
68e26dd3-358f-45b4-89f0-1dcd90aa28ea,PFIN1755CADCC7BD9566,USER_DISQUALIFIED,user_disqualified,500
dc11537d-e39f-4782-bb7d-8b38dcf969b0,PFIN2924518FE35446F5,USER_DISQUALIFIED,user_disqualified,500
f9aa6abc-0746-43d9-86df-aff3730e43af,PFIN2902A2AED9E13123,USER_DISQUALIFIED,user_disqualified,500
70d4df0f-c7fd-4bfa-abc0-b67c45b8a980,PFIN1459FDF688F39C8A,USER_DISQUALIFIED,user_disqualified,500
d27b255d-391d-4c18-be36-5d91862a1279,PFIN5203F89C327D2951,USER_DISQUALIFIED,user_disqualified,500
858dbef2-007a-4b70-9da6-e8795bdfc70e,PFIN28403A50DA74C36F,USER_DISQUALIFIED,user_disqualified,500
6b0f8409-6d78-4f35-b844-c838d52fb0e7,PFIN2102053CFC1DB197,USER_DISQUALIFIED,user_disqualified,500
f70e1337-12dd-4d33-8782-d73a02fe2a12,PFIN5455D9AD77D0330E,USER_DISQUALIFIED,user_disqualified,500
7f4942d2-e700-422f-8059-2880d4c95a2e,PFIN2621D3AA89683919,USER_DISQUALIFIED,user_disqualified,500
8fc0db79-f035-4ec0-b387-6f4934035f33,PFIN23435ADD5D2102C8,USER_DISQUALIFIED,user_disqualified,500
c3f8cd58-b5db-49ea-9bc2-8b0119089799,PFIN264254CB84996051,USER_DISQUALIFIED,user_disqualified,500
e8738278-a224-42f4-beaf-add7af66d180,PFIN39448E6FF5A958E3,USER_DISQUALIFIED,user_disqualified,500
f0395b06-c8fe-4c01-aaa5-27704b639a40,PFIN53528EA4291F7EE8,USER_DISQUALIFIED,user_disqualified,500
5828197b-be68-42c0-8c28-fe3d3e401c96,PFIN5958F6CC1E48C59D,USER_DISQUALIFIED,user_disqualified,500
8116c2ae-5b5b-4fff-97bb-6ef88fe368db,PFIN04010C224FC845A8,USER_DISQUALIFIED,user_disqualified,500
5cbc0458-90a8-4c3c-826c-4d9dc911b0a5,PFIN2137B7955675E0D3,USER_DISQUALIFIED,user_disqualified,500
adecd8f3-57e4-405d-a8fd-8675adfdd954,PFIN15575F2A49576E99,USER_DISQUALIFIED,user_disqualified,500
b81c82d8-ad92-48ca-bee5-f09d53b3a88c,PFIN18246700357A09A7,USER_DISQUALIFIED,user_disqualified,500
9c8dbde2-c456-4488-b205-db6fd0d95984,PFIN19394160BE74AB67,USER_DISQUALIFIED,user_disqualified,500
680d6498-bdc2-4618-a227-2dae4eb5449b,PFIN362520B96D25BE07,USER_DISQUALIFIED,user_disqualified,500
ae893455-5ff9-440c-a85d-2ab63463eee2,PFIN063861A9C3607BF6,USER_DISQUALIFIED,user_disqualified,500
c90d964e-c9e5-4ba2-b06d-f28d9e15ddc1,PFIN14506200A167243F,USER_DISQUALIFIED,user_disqualified,500
805b459b-24a3-42a9-8355-19ae3205da55,PFIN29483F10CFF43857,USER_DISQUALIFIED,user_disqualified,500
d089dd16-9f9b-456c-a9e6-2d0661977593,PFIN3548E83148D1220E,USER_DISQUALIFIED,user_disqualified,500
89567070-f3c1-41d5-a548-529929dc0563,PFIN4741C558C8FD6976,USER_DISQUALIFIED,user_disqualified,500
b362a50a-c5b8-4922-bd97-89eee974037d,PFIN44052D773E8822D9,USER_DISQUALIFIED,user_disqualified,500
c3e489e1-b332-40b7-8f60-c366ec437ee7,PFIN351698812E44D34D,USER_DISQUALIFIED,user_disqualified,500
cb30964b-289b-49b2-8d03-3ff9bba3fa33,PFIN4912DF6165C110A1,USER_DISQUALIFIED,user_disqualified,500
8c204f3b-929f-4d81-96e5-bce89b90a6a3,PFIN46305736B343412A,USER_DISQUALIFIED,user_disqualified,500
a1f9d796-c433-4b46-a592-cb2272018866,PFIN13067878E35529DC,USER_DISQUALIFIED,user_disqualified,500
81b7c5e1-44c6-4968-9d4f-ca260793c505,PFIN2429CEF7CA589839,USER_DISQUALIFIED,user_disqualified,500
cdf39904-41cd-4ddf-8eaf-dbd0d2ed2e03,PFIN02048E3CDC346A6E,USER_DISQUALIFIED,user_disqualified,500
5cf6f5f6-558e-462e-94ed-9c842650b249,PFIN09501761F74ED03D,USER_DISQUALIFIED,user_disqualified,500
a56e899f-8eac-417b-81dc-ddb127bd82fa,PFIN1515E8585984A71F,USER_DISQUALIFIED,user_disqualified,500
fc7dad7e-b17f-456a-81ec-1bf6935d7770,PFIN5854E3A87466A12B,USER_DISQUALIFIED,user_disqualified,500
7e24468f-22f6-45db-8f86-1eb91071e7bc,PFIN10427DAF4BA01734,USER_DISQUALIFIED,user_disqualified,500
b9327981-3451-4ab4-b56b-45df3fa63bff,PFIN53149DFFC658220C,USER_DISQUALIFIED,user_disqualified,500
b4cdeb09-d903-436f-a4cd-b2a93ec73b2c,PFIN2625CBD2C09600BC,USER_DISQUALIFIED,user_disqualified,500
9e2bbedb-986e-4fb5-9a66-20409502e0cb,PFIN1238F70C5BE8312A,USER_DISQUALIFIED,user_disqualified,500
a94901d6-3b9e-43e8-a28e-6d5ee0b6fa65,PFIN2513B4A023246356,USER_DISQUALIFIED,user_disqualified,500
79e1cd3a-9a28-45af-b50c-92d74f90a60b,PFIN08489B380FDD4332,USER_DISQUALIFIED,user_disqualified,500
e0cf8fe0-17e5-4aab-90b2-db0f341571f3,PFIN50021FB600F04AC0,USER_DISQUALIFIED,user_disqualified,500
8f944966-951e-498c-a2ba-78645dbdfc72,PFIN47373440B5B01B61,USER_DISQUALIFIED,user_disqualified,500
c3683249-3d65-4de4-9ceb-74cf7060f903,PFIN15473A947679DC26,USER_DISQUALIFIED,user_disqualified,500
fc3b0516-58c1-4182-8fdb-f86af569aaff,PFIN3312683324361804,USER_DISQUALIFIED,user_disqualified,500
d73d2f62-667e-41bd-a71a-492309b31e74,PFIN0851D604001C7EDF,USER_DISQUALIFIED,user_disqualified,500
f16cceee-6835-4643-bc97-66e9fc6fc426,PFIN08430B4FE2A4A574,USER_DISQUALIFIED,user_disqualified,500
6f87243e-38dc-4b8c-9eb5-e9f16cfb8997,PFIN0801417C8C683AB8,USER_DISQUALIFIED,user_disqualified,500
a902f1a9-0e69-4d93-b0b6-f5cef6598a72,PFIN55111E17F97DD426,USER_DISQUALIFIED,user_disqualified,500
fb1b2aca-582e-4b26-b7cf-e24b110da618,PFIN052041BDD3987F9C,USER_DISQUALIFIED,user_disqualified,500
58f0d26c-84b9-4f24-a39b-43ec9b314e84,PFIN04463223EA3D69D3,USER_DISQUALIFIED,user_disqualified,500
c59f58d4-d6f2-44ec-89bf-03319d42bb23,PFIN3030748271E8B0A0,USER_DISQUALIFIED,user_disqualified,500
b5bce0a7-d277-406e-9c8e-70a64ecc0031,PFIN325397FD53940C3B,USER_DISQUALIFIED,user_disqualified,500
752d1340-e103-4970-8d3d-a5a944e3418d,PFIN5951DDE12837F2FF,USER_DISQUALIFIED,user_disqualified,500
ab514295-e3b4-4b0a-882c-c6c47a2280ec,PFIN325949238094407B,USER_DISQUALIFIED,user_disqualified,500
b961ca27-a727-4c84-a76b-0f6d9cf0aaa7,PFIN023580074AE8B622,USER_DISQUALIFIED,user_disqualified,500
c3b2988d-4fd7-4639-aea2-4fc37106a356,PFIN07265FE080E505C1,USER_DISQUALIFIED,user_disqualified,500
f4590ceb-41ec-4f1c-8e7a-67441772ac16,PFIN45465DEE1BC66501,USER_DISQUALIFIED,user_disqualified,500
95597f44-9fb9-457e-ae75-cf32f1d4158c,PFIN0347DE1BCB899B7B,USER_DISQUALIFIED,user_disqualified,500
813d9695-9367-4ba4-85fd-082ff1847964,PFIN0117D29065878525,USER_DISQUALIFIED,user_disqualified,500
e4aeac38-318f-4efd-9a6f-7315067f0f52,PFIN11223B700F96AACD,USER_DISQUALIFIED,user_disqualified,500
600da490-ac5e-4847-af9f-fa5b0eceeed2,PFIN57454B90E8F192CC,USER_DISQUALIFIED,user_disqualified,500
e43539bc-61ac-4706-a430-a0387d888b57,PFIN024632F9FAAE565A,USER_DISQUALIFIED,user_disqualified,500
ff08390e-c013-44db-855a-2e87b87d1613,PFIN0410F5BE305B6851,USER_DISQUALIFIED,user_disqualified,500
590a8c84-6bbc-48e2-bbe0-c90e77a3e3eb,PFIN12202D69FADAE205,USER_DISQUALIFIED,user_disqualified,500
fcc10bb0-8241-4578-89db-35c2dfe51807,PFIN0227473CF57D23E7,USER_DISQUALIFIED,user_disqualified,500
fb760551-6280-47cf-8ade-690ee4df6e06,PFIN0339B987DE387942,USER_DISQUALIFIED,user_disqualified,500
633cfcf1-9a9c-4ea6-abed-a56c8eb94e94,PFIN0720BB0B6C060C29,USER_DISQUALIFIED,user_disqualified,500
aed7ce24-b6d7-4021-8eef-7d3b5abbbe55,PFIN16222879A48CAB97,USER_DISQUALIFIED,user_disqualified,500
793c1bd2-c86e-438f-a8cc-90c91a6265c0,PFIN5828DBB9199ED80F,USER_DISQUALIFIED,user_disqualified,500
6d1f97d0-b6a9-4e67-bbc3-aced7479aae0,PFIN2405316897C8D95F,USER_DISQUALIFIED,user_disqualified,500
ca03cdc9-f5a1-4d96-bc6b-3e9b0aebb68f,PFIN583100E64966D14E,USER_DISQUALIFIED,user_disqualified,500
e8cb8548-10af-4b1e-b4c0-3a7ed98ad16e,PFIN58187CC52B8E81FD,USER_DISQUALIFIED,user_disqualified,500
a2b4d1fa-dbed-4a5d-8590-59f2f52ed305,PFIN4452B5B1B5FEA7C5,USER_DISQUALIFIED,user_disqualified,500
aa1b6baf-8b11-4c66-82aa-2210a8e14920,PFIN0614ABD53EC18F6F,USER_DISQUALIFIED,user_disqualified,500
d3ed5b53-04f9-45eb-bcf1-fb793c249f8f,PFIN41371DAAB87344CC,USER_DISQUALIFIED,user_disqualified,500
e4d8fd4f-ad27-4ec2-a06d-038afe4df99c,PFIN07081D65C8E5B9D0,USER_DISQUALIFIED,user_disqualified,500
ee61d5b4-1cb0-42c4-810b-c126ab2130c8,PFIN5138E58C82B57D35,USER_DISQUALIFIED,user_disqualified,500
ba3bd47e-ddb5-4b18-99f6-a550e8548dc7,PFIN002314C338F43B1D,USER_DISQUALIFIED,user_disqualified,500
8fa04d0c-2a4b-4b12-9615-c73eef0bab9d,PFIN5314A75BE67DCEED,USER_DISQUALIFIED,user_disqualified,500
74f0b038-6027-4c9d-b310-0ede5ba6497a,PFIN042457E8B3A2BB75,USER_DISQUALIFIED,user_disqualified,500
bfbac399-1079-4558-adfc-bb3dde8e044c,PFIN42148CD977EEFA24,USER_DISQUALIFIED,user_disqualified,500
89298e0f-18e6-4027-b0a3-396ef13448a2,PFIN08238DD3869B015B,USER_DISQUALIFIED,user_disqualified,500
94bd52b2-7070-4fe5-8450-219202c375f8,PFIN51151D56C8A363C1,USER_DISQUALIFIED,user_disqualified,500
911aa88e-e998-4fe8-9139-be03dfbe41ba,PFIN43578E1FA4B355AA,USER_DISQUALIFIED,user_disqualified,500
ed4ca6b2-6431-4bd1-9e73-78d793844e0c,PFIN31318CC324441654,USER_DISQUALIFIED,user_disqualified,500
9ffe82a9-8f6c-422f-871a-8efabb5ab588,PFIN12584EA28E3EC3A3,USER_DISQUALIFIED,user_disqualified,500
63ba8d1d-8fcb-47c2-8a96-f2adc94e3eb5,PFIN14517C364458091B,USER_DISQUALIFIED,user_disqualified,500
79c4a943-c9ef-4cff-b037-700207f73144,PFIN11368E09F1D20F2A,USER_DISQUALIFIED,user_disqualified,500
df959517-da7c-4178-90e1-32a3975a7cd2,PFIN2504378DED96320F,USER_DISQUALIFIED,user_disqualified,500
cc731325-9f04-4c66-8eae-6464b6924ed0,PFIN4624514C89AD051F,USER_DISQUALIFIED,user_disqualified,500
6c43d3ac-9374-428c-9d45-a72eb9c7ac7b,PFIN562369A0E1AA3A13,USER_DISQUALIFIED,user_disqualified,500
f6b3ce7d-70b2-4445-a4e7-2ce2a6857acb,PFIN4332D26129F70CFC,USER_DISQUALIFIED,user_disqualified,500
9bc1cf4d-2a74-4ffe-a570-b5bfbea33bba,PFIN0015435D40DF6382,USER_DISQUALIFIED,user_disqualified,500
e9aaecd2-1fb1-4789-a530-238a3b898271,PFIN42245ADFE291071B,USER_DISQUALIFIED,user_disqualified,500
c3649983-5a09-4b06-a287-83ce2a03277e,PFIN4029860B1C7062E7,USER_DISQUALIFIED,user_disqualified,500
620dab25-e314-4fc6-8057-20210d123970,PFIN22515916AB34DEE8,USER_DISQUALIFIED,user_disqualified,500
913a143a-dcca-4ffb-a257-cd272f0bf983,PFIN26014757796DF9D1,USER_DISQUALIFIED,user_disqualified,500
9bf8b4a0-98fb-4621-945b-a05c418e33c3,PFIN41183D644DCA5695,USER_DISQUALIFIED,user_disqualified,500
db56926f-0d74-41e3-b863-41e323316f36,PFIN4335DF603A0121D6,USER_DISQUALIFIED,user_disqualified,500
ea05a32d-a7ba-4183-8d8f-6f9149c11bd5,PFIN225525E242497EF4,USER_DISQUALIFIED,user_disqualified,500
5fdc40b0-91b1-40fd-ad2d-325209eeaa4d,PFIN41334AD61AF051C5,USER_DISQUALIFIED,user_disqualified,500
f2f55b7d-4d91-4886-8d4c-840ea6b703c9,PFIN46123B2D71C462CD,USER_DISQUALIFIED,user_disqualified,500
5aa16e73-8256-46a1-a6e7-9b1030945d1a,PFIN41322FC42D06AA64,USER_DISQUALIFIED,user_disqualified,500
7d125c40-4ff6-438f-8bcb-870c3a263d65,PFIN4252FA956CED5916,USER_DISQUALIFIED,user_disqualified,500
b1daec13-5ec7-4980-ade9-ae8b779e2d61,PFIN12415C3373B89A19,USER_DISQUALIFIED,user_disqualified,500
86a04aa9-69db-4493-8f07-c1850433776e,PFIN5513BE70A0336197,USER_DISQUALIFIED,user_disqualified,500
f7ea4839-31e5-4053-88a6-78c6795d14a6,PFIN22308F8349872E52,USER_DISQUALIFIED,user_disqualified,500
aae184f2-ea20-4333-ae0d-76ec16fd9b0d,PFIN3319C9DBBE85BA46,USER_DISQUALIFIED,user_disqualified,500
891eaa57-a62b-44a0-8591-ac6dadd11334,PFIN2413E6033AC10893,USER_DISQUALIFIED,user_disqualified,500
71d7a804-48db-4c37-be59-c64a320725b0,PFIN26226BA7E4D8ABBD,USER_DISQUALIFIED,user_disqualified,500
5ed4a7ae-2bff-4a08-a5d4-dfea12d8d154,PFIN3220BF3A2A796007,USER_DISQUALIFIED,user_disqualified,500
a3ac8908-eb3a-49ba-91cf-fe81168d4ae6,PFIN092362FC1829D073,USER_DISQUALIFIED,user_disqualified,500
c4a7854b-80cf-4f75-a1b7-d51ece8f13f2,PFIN28454BF3069BC9B6,USER_DISQUALIFIED,user_disqualified,500
6d90e99b-07c8-400a-96d0-d529e245f659,PFIN2203ED62D5CE4746,USER_DISQUALIFIED,user_disqualified,500
a6b3621e-08e3-4e78-82b4-86956f3263b1,PFIN0931378D5045BE1A,USER_DISQUALIFIED,user_disqualified,500
84d27bc7-e063-4262-9334-01cbfef3771e,PFIN4747C7E7EB962DEF,USER_DISQUALIFIED,user_disqualified,500
d2ac4ddb-9bce-4f77-9679-b62618545af8,PFIN09463E8013D2E893,USER_DISQUALIFIED,user_disqualified,500
b96ff0ac-8d45-43df-ad7a-d8a83e24923d,PFIN3351737CB7599869,USER_DISQUALIFIED,user_disqualified,500
842485b3-cf74-4fbb-89d9-e0f23ffe6461,PFIN3735F194E8F9C198,USER_DISQUALIFIED,user_disqualified,500
a8553959-18fc-478d-bf20-422bb9bf468a,PFIN355041325F88B3C2,USER_DISQUALIFIED,user_disqualified,500
faa6c72e-bda1-4501-90e7-4a97d6621a68,PFIN2333C64F0BA5D92D,USER_DISQUALIFIED,user_disqualified,500
bbd1da27-80e8-4111-9f4f-89ef9f093c02,PFIN3004DC4091165F1D,USER_DISQUALIFIED,user_disqualified,500
cc8b5e5a-4d5a-4c6c-9623-d359c44989e5,PFIN32534EE1D49747A7,USER_DISQUALIFIED,user_disqualified,500
8485636b-0311-467c-b1a8-74d51c855b9c,PFIN35473B9083421B3C,USER_DISQUALIFIED,user_disqualified,500
ca7b70d7-8a1c-4096-a58f-74d05ab6d11f,PFIN3131B0B4EA252559,USER_DISQUALIFIED,user_disqualified,500
a6375c6f-fef8-441b-bdab-f6fd1e5009fb,PFIN26533CAF33C5E0BE,USER_DISQUALIFIED,user_disqualified,500
aa513f03-3dc8-4d39-931c-04c66a053ecc,PFIN545346916F4FC35F,USER_DISQUALIFIED,user_disqualified,500
851096f1-a894-4276-9755-e0e942ebb5d1,PFIN00404CCCFFFDBB8B,USER_DISQUALIFIED,user_disqualified,500
8f6ae2b1-992f-4e2d-b666-aaf1a472258d,PFIN2626B9D0AED698D1,USER_DISQUALIFIED,user_disqualified,500
97a53d0b-2223-4544-9ae8-5acb03848e21,PFIN4812BF7A8DC1E0A6,USER_DISQUALIFIED,user_disqualified,500
8fc53745-70e7-478a-a5fb-6939346543a7,PFIN525693D2AA3AA979,USER_DISQUALIFIED,user_disqualified,500
d6bf57f4-058f-431e-a547-412c4310cead,PFIN4953FF4C8BE77E4B,USER_DISQUALIFIED,user_disqualified,500
edef6024-2d96-46d1-bac0-0348cdaef6f5,PFIN4714E77A5A39EDDF,USER_DISQUALIFIED,user_disqualified,500
cf865bf6-8cba-4f21-a968-c69dd60b7465,PFIN2149FE1779950E40,USER_DISQUALIFIED,user_disqualified,500
cb5b82d8-18af-4b4b-81fd-abbdcba71d6d,PFIN2758622EA77FA5D1,USER_DISQUALIFIED,user_disqualified,500
7e0e8237-7d6c-43d6-a2d4-2d8e1ef1aa69,PFIN2502D2C482F173DB,USER_DISQUALIFIED,user_disqualified,500
f95916d0-6aa9-449f-95ca-d7c65defcb08,PFIN15212D7EA2FF2A35,USER_DISQUALIFIED,user_disqualified,500
e0767c4a-37aa-4eb0-8f84-b0d453af006e,PFIN18524E444DE0AD51,USER_DISQUALIFIED,user_disqualified,500
aa33bd4d-e9ba-4a28-bcea-a1405c922a0a,PFIN453270CFDC68E458,USER_DISQUALIFIED,user_disqualified,500
